account,date,num_trades
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-07,97
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-08,128
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-09,70
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-10,193
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-11,19
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-12,7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-15,5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-16,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-17,53
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-18,46
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-19,39
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-20,106
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-21,11
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-22,37
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-23,45
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-24,68
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-25,6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-26,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-29,72
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-30,49
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-31,859
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-01,6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-02,42
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-03,56
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-04,35
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-05,72
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-06,1088
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-07,15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-08,10
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-11,34
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-12,16
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-13,14
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-14,23
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-15,11
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-16,12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-17,30
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-19,6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-20,4
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-21,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-22,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-26,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-27,8
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-29,7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-02,7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-04,13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-15,19
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-16,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-17,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-18,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-19,10
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-20,10
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-21,4
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-02,4
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-03,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-05,8
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-12,15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-26,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-28,50
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-29,14
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-03,6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-04,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-07,7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-09,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-12,13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-13,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-16,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-20,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-21,72
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-23,19
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-24,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-25,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-26,9
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-07,14
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-09,12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-11,75
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-12,37
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-13,78
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-14,15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-15,40
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-16,11
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-17,24
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-18,18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-19,41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-20,27
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-21,69
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-22,21
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-23,5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-24,10
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-25,49
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-26,41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-27,18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-29,58
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-30,11
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-01,51
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-02,18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-03,8
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-04,11
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-05,12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-06,24
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-07,10
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-08,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-09,15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-10,13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-12,9
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-13,4
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-17,7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-24,35
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-25,12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-26,30
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-07-29,24
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-01,9
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-02,12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-03,6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-04,27
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-05,44
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-06,80
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-07,21
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-08,5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-09,60
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-10,87
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-11,16
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-12,31
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-13,17
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-14,15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-15,12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-16,33
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-19,8
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-24,5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-25,13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-26,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-27,43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-28,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-29,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-30,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-08-31,9
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-04,33
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-06,38
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-09,2
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-10,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-14,10
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-18,145
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-19,19
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-09-24,9
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-04,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-10-08,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-04,44
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-05,4
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-06,25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-07,5
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-08,145
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-11,156
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-12,314
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-14,50
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-15,26
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-17,38
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-18,18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-20,43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-21,62
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-23,63
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-24,7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-26,61
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-12-30,25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-02,6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-03,18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-04,19
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-05,33
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-06,85
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-08,16
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-15,11
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-16,23
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-18,101
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-19,3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-20,23
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-21,52
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-22,111
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-23,90
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-25,15
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-27,13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-29,40
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-30,336
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-01-31,58
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-01,11
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-02,88
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-03,258
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-04,661
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-05,218
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-06,419
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-07,143
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-09,67
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-10,17
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-11,121
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-12,243
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-13,168
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-14,165
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-18,264
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-19,85
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-20,279
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-21,58
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-22,127
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-23,88
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-24,208
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-25,71
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-26,26
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-02-27,10
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-04,77
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-05,89
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-06,66
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-07,49
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-08,138
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-09,296
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-10,61
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-11,273
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-12,334
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-13,42
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-14,323
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-17,113
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-20,30
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-24,57
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-03-26,38
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-03,9
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-04,99
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-07,80
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-11,20
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-12,17
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-13,30
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-15,50
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-17,105
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-18,50
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-19,98
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-20,73
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-22,73
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-04-23,6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2025-05-01,73
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-02-28,7
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-02,155
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-03,31
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-04,124
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-05,100
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-06,375
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-07,659
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-09,630
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-10,358
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-11,466
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-12,251
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-13,41
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-14,82
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-15,65
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-16,246
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-17,51
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-18,32
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-20,2
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-21,28
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-23,20
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-25,95
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-26,91
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-03-30,48
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-03,24
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-04,6
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-05,5
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-06,25
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-07,113
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-08,187
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-09,222
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-10,116
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-11,128
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-12,7
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-13,20
0xb899e522b5715391ae1d4f137653e7906c5e2115,2025-04-15,28
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2024-12-28,4
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-19,121
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-20,185
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-24,4083
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-25,3292
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-02-26,470
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-04,563
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-05,983
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-06,71
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-07,829
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-09,47
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-10,667
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-11,1651
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-12,2617
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-13,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-14,1662
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-27,147
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-28,167
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-29,600
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-30,354
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-03-31,33
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-02,743
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-03,937
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-04,318
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-06,499
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-07,146
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-04-30,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,2025-05-01,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-10,52
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-11,17
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-12,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-15,58
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-16,4
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-17,2
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-18,14
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-19,37
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-20,66
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-23,16
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-24,10
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2024-12-29,39
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-03,61
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-08,22
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-14,8
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-15,3
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-16,3
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-17,3
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-18,12
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-19,30
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-20,33
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-27,23
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-01-31,61
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-03,69
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-04,18
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-06,13
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-09,3
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-10,22
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-15,4
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-21,33
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-22,138
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-23,73
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-24,28
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-25,28
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-26,42
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-27,90
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-02-28,59
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-02,84
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,2025-03-03,136
